2013-11-22,36.270000,36.660000,36.070000,36.590000,36.590000,458700
2013-11-25,36.799999,36.799999,36.540001,36.750000,36.750000,410800
2013-11-26,36.669998,36.869999,36.580002,36.590000,36.590000,847500
2013-11-27,36.619999,36.889999,36.520000,36.759998,36.759998,369400
2013-11-29,36.849998,36.849998,36.560001,36.630001,36.630001,197000
2013-12-02,36.490002,36.910000,36.230000,36.439999,36.439999,445900
2013-12-03,36.250000,36.770000,36.250000,36.669998,36.669998,516600
2013-12-04,36.369999,36.759998,36.330002,36.500000,36.500000,915000
2013-12-05,36.380001,37.450001,36.000000,37.410000,37.410000,1961900
2013-12-06,37.720001,38.110001,37.430000,37.939999,37.939999,910900
2013-12-09,37.860001,38.200001,37.570000,37.750000,37.750000,1688700
2013-12-10,37.529999,38.279999,37.500000,38.110001,38.110001,1081400
2013-12-11,38.209999,38.349998,37.849998,37.959999,37.959999,1207900
2013-12-12,38.009998,38.320000,37.959999,38.070000,38.070000,950700
2013-12-13,38.099998,38.720001,38.060001,38.139999,38.139999,906000
2013-12-16,38.200001,38.730000,38.139999,38.459999,38.459999,771800
2013-12-17,38.500000,38.900002,38.330002,38.810001,38.810001,932600
2013-12-18,38.910000,39.430000,38.790001,39.419998,39.419998,788200
2013-12-19,39.259998,39.389999,39.119999,39.139999,39.139999,869500
2013-12-20,39.189999,39.689999,39.189999,39.630001,39.630001,1436200
2013-12-23,39.660000,40.200001,39.650002,40.000000,40.000000,1462900
2013-12-24,39.759998,40.189999,39.580002,40.060001,40.060001,435100
2013-12-26,40.080002,40.250000,39.880001,39.980000,39.980000,406800
2013-12-27,40.000000,40.299999,39.980000,40.169998,40.169998,438100
2013-12-30,40.099998,40.619999,40.099998,40.599998,40.599998,632900
2013-12-31,40.590000,40.790001,40.419998,40.570000,40.570000,526600
2014-01-02,40.330002,40.599998,40.060001,40.419998,40.419998,802800
2014-01-03,40.509998,40.700001,40.340000,40.619999,40.619999,818400
2014-01-06,40.580002,40.790001,40.160000,40.250000,40.250000,749700
2014-01-07,40.340000,40.490002,40.189999,40.340000,40.340000,1161500
2014-01-08,40.389999,40.779999,39.990002,40.779999,40.779999,663900
2014-01-09,40.730000,40.980000,40.549999,40.939999,40.939999,607000
2014-01-10,40.959999,41.150002,40.799999,41.130001,41.130001,497800
2014-01-13,40.959999,41.150002,40.520000,40.639999,40.639999,488000
2014-01-14,40.860001,41.080002,40.650002,41.040001,41.040001,466200
2014-01-15,41.180000,41.360001,41.049999,41.180000,41.180000,731400
2014-01-16,41.119999,41.180000,40.840000,40.950001,40.950001,513000
2014-01-17,40.880001,41.189999,40.660000,41.090000,41.090000,479500
2014-01-21,41.250000,41.619999,41.150002,41.570000,41.570000,661600
2014-01-22,41.560001,41.560001,41.259998,41.299999,41.299999,777900
2014-01-23,41.049999,41.110001,40.759998,40.959999,40.959999,741500
2014-01-24,40.849998,40.900002,40.090000,40.110001,40.110001,512200
2014-01-27,39.540001,40.270000,39.480000,39.500000,39.500000,771800
2014-01-28,39.599998,39.880001,39.480000,39.869999,39.869999,669400
2014-01-29,39.500000,40.180000,39.500000,39.990002,39.990002,837100
2014-01-30,39.580002,40.599998,39.480000,40.520000,40.520000,988700
2014-01-31,39.939999,40.279999,39.459999,39.860001,39.860001,933800
2014-02-03,39.799999,39.900002,38.279999,38.400002,38.400002,1337800
2014-02-04,38.529999,39.119999,38.250000,39.110001,39.110001,1139500
2014-02-05,39.060001,39.139999,38.610001,38.980000,38.980000,737500
2014-02-06,38.990002,39.230000,38.810001,39.099998,39.099998,353300
2014-02-07,39.270000,39.770000,39.209999,39.770000,39.770000,396900
2014-02-10,39.700001,39.950001,39.349998,39.950001,39.950001,620300
2014-02-11,40.070000,40.610001,39.980000,40.590000,40.590000,538900
2014-02-12,40.730000,40.840000,40.330002,40.610001,40.610001,521100
2014-02-13,40.430000,41.099998,40.270000,41.099998,41.099998,413000
2014-02-14,41.070000,41.200001,40.840000,40.980000,40.980000,645200
2014-02-18,41.180000,41.180000,40.580002,40.840000,40.840000,1257200
2014-02-19,40.759998,41.049999,40.570000,40.759998,40.759998,930200
2014-02-20,41.240002,41.250000,39.200001,39.849998,39.849998,1123200
2014-02-21,39.830002,40.529999,39.759998,40.400002,40.400002,1015200
2014-02-24,40.410000,40.610001,40.139999,40.270000,40.270000,1197300
2014-02-25,40.220001,40.400002,39.849998,39.970001,39.970001,833100
2014-02-26,40.020000,40.349998,39.619999,39.950001,39.950001,813900
2014-02-27,39.869999,40.119999,39.849998,40.000000,40.000000,979100
2014-02-28,40.139999,40.470001,39.970001,40.400002,40.400002,1558000
2014-03-03,39.419998,39.970001,39.320000,39.840000,39.840000,900200
2014-03-04,40.130001,40.590000,40.099998,40.580002,40.580002,1098000
2014-03-05,40.689999,40.689999,40.360001,40.470001,40.470001,662400
2014-03-06,40.369999,40.650002,40.189999,40.480000,40.480000,870300
2014-03-07,40.560001,40.689999,40.320000,40.400002,40.400002,691000
2014-03-10,40.189999,40.630001,40.040001,40.459999,40.459999,477100
2014-03-11,40.369999,40.549999,39.889999,39.990002,39.990002,429700
2014-03-12,39.709999,39.980000,39.500000,39.900002,39.900002,598300
2014-03-13,40.070000,40.070000,39.509998,39.599998,39.599998,690900
2014-03-14,39.590000,39.840000,39.450001,39.490002,39.490002,824100
2014-03-17,39.610001,40.000000,39.450001,39.750000,39.750000,1009300
2014-03-18,39.759998,40.389999,39.750000,40.369999,40.369999,836100
2014-03-19,40.400002,40.639999,40.299999,40.419998,40.419998,836500
2014-03-20,40.230000,40.660000,40.230000,40.570000,40.570000,666900
2014-03-21,40.700001,40.740002,40.090000,40.110001,40.110001,1560100
2014-03-24,40.209999,40.389999,39.349998,39.380001,39.380001,812000
2014-03-25,39.470001,39.590000,38.919998,38.990002,38.990002,837600
2014-03-26,39.029999,39.060001,37.950001,37.950001,37.950001,1074000
2014-03-27,37.980000,38.360001,37.700001,38.349998,38.349998,818200
2014-03-28,38.540001,38.740002,38.150002,38.180000,38.180000,651700
2014-03-31,38.110001,38.590000,38.110001,38.410000,38.410000,921300
2014-04-01,38.490002,38.660000,38.389999,38.599998,38.599998,637600
2014-04-02,38.639999,38.759998,38.389999,38.700001,38.700001,647200
2014-04-03,38.770000,39.000000,38.439999,38.639999,38.639999,662400
2014-04-04,38.950001,38.990002,37.830002,37.950001,37.950001,856200
2014-04-07,37.799999,37.970001,37.299999,37.540001,37.540001,460000
2014-04-08,37.509998,37.650002,37.189999,37.560001,37.560001,335400
2014-04-09,37.750000,37.950001,37.470001,37.939999,37.939999,433900
2014-04-10,37.910000,38.000000,36.939999,36.990002,36.990002,451000
2014-04-11,36.820000,37.119999,36.349998,36.380001,36.380001,465700
2014-04-14,36.770000,36.820000,36.240002,36.570000,36.570000,639700
2014-04-15,36.750000,36.750000,36.029999,36.630001,36.630001,648500
2014-04-16,36.810001,37.099998,36.180000,37.080002,37.080002,437100
2014-04-17,37.020000,37.619999,36.849998,37.520000,37.520000,498500
2014-04-21,37.459999,37.750000,37.320000,37.580002,37.580002,390100
2014-04-22,37.570000,38.139999,37.500000,38.040001,38.040001,533700
2014-04-23,38.000000,38.200001,37.730000,37.880001,37.880001,1061700
2014-04-24,38.139999,38.279999,37.720001,37.869999,37.869999,562200
2014-04-25,37.779999,38.040001,37.299999,37.310001,37.310001,618000
2014-04-28,37.509998,37.650002,36.400002,36.759998,36.759998,1480000
2014-04-29,36.880001,37.130001,36.759998,36.990002,36.990002,1040600
2014-04-30,37.000000,37.619999,36.930000,37.619999,37.619999,645600
2014-05-01,37.770000,37.939999,37.330002,37.590000,37.590000,503600
2014-05-02,37.599998,37.889999,37.419998,37.580002,37.580002,443300
2014-05-05,37.259998,37.700001,37.000000,37.450001,37.450001,685300
2014-05-06,37.380001,37.400002,36.799999,36.840000,36.840000,1264300
2014-05-07,36.970001,37.310001,36.570000,37.310001,37.310001,982800
2014-05-08,37.040001,37.750000,37.029999,37.250000,37.250000,389900
2014-05-09,37.209999,37.689999,36.880001,37.599998,37.599998,438800
2014-05-12,37.790001,38.389999,37.779999,38.279999,38.279999,336700
2014-05-13,38.320000,38.430000,38.000000,38.139999,38.139999,388800
2014-05-14,38.090000,38.279999,37.950001,38.040001,38.040001,488600
2014-05-15,37.959999,38.029999,37.459999,37.880001,37.880001,513400
2014-05-16,37.980000,37.980000,37.400002,37.770000,37.770000,590500
2014-05-19,37.570000,38.270000,37.480000,38.119999,38.119999,469100
2014-05-20,38.189999,38.450001,37.830002,38.200001,38.200001,803900
2014-05-21,38.330002,38.750000,37.959999,38.490002,38.490002,806000
2014-05-22,38.130001,39.150002,37.490002,38.910000,38.910000,955200
2014-05-23,38.939999,39.150002,38.610001,39.090000,39.090000,414900
2014-05-27,39.180000,39.470001,39.110001,39.259998,39.259998,330500
2014-05-28,39.299999,39.299999,38.959999,39.049999,39.049999,448500
2014-05-29,37.709999,39.130001,37.709999,38.750000,38.750000,428100
2014-05-30,38.770000,38.770000,38.439999,38.490002,38.490002,687800
2014-06-02,38.619999,38.860001,38.330002,38.540001,38.540001,521500
2014-06-03,38.310001,38.779999,38.209999,38.360001,38.360001,691400
2014-06-04,38.240002,38.410000,37.990002,38.040001,38.040001,719200
2014-06-05,38.150002,38.200001,37.779999,38.029999,38.029999,1025700
2014-06-06,38.299999,39.130001,38.220001,39.110001,39.110001,480400
2014-06-09,38.970001,39.340000,38.919998,39.060001,39.060001,455300
2014-06-10,38.919998,39.230000,38.840000,39.220001,39.220001,458700
2014-06-11,39.009998,39.240002,38.750000,39.180000,39.180000,432900
2014-06-12,39.060001,39.160000,38.700001,38.849998,38.849998,343200
2014-06-13,39.029999,39.349998,38.869999,39.040001,39.040001,418600
2014-06-16,38.669998,39.099998,38.669998,38.900002,38.900002,618700
2014-06-17,38.709999,39.500000,38.709999,39.169998,39.169998,652500
2014-06-18,39.160000,39.270000,38.700001,38.880001,38.880001,480100
2014-06-19,38.959999,38.980000,38.650002,38.689999,38.689999,436400
2014-06-20,38.619999,38.779999,38.459999,38.660000,38.660000,762200
2014-06-23,38.580002,38.980000,38.570000,38.970001,38.970001,370200
2014-06-24,38.860001,39.480000,38.779999,38.790001,38.790001,593100
2014-06-25,38.599998,39.020000,38.500000,38.889999,38.889999,481100
2014-06-26,38.959999,38.970001,38.709999,38.799999,38.799999,409300
2014-06-27,38.630001,39.080002,38.619999,38.970001,38.970001,782000
2014-06-30,38.970001,38.970001,38.590000,38.820000,38.820000,878300
2014-07-01,38.849998,39.290001,38.840000,39.119999,39.119999,1222000
2014-07-02,39.040001,39.200001,38.740002,38.869999,38.869999,685200
2014-07-03,38.939999,39.099998,38.810001,38.939999,38.939999,614200
2014-07-07,38.799999,39.090000,38.650002,39.029999,39.029999,696500
2014-07-08,38.900002,38.990002,38.500000,38.910000,38.910000,811400
2014-07-09,39.099998,39.110001,38.630001,38.730000,38.730000,752400
2014-07-10,38.279999,39.000000,37.990002,38.779999,38.779999,709400
2014-07-11,38.660000,38.669998,38.259998,38.660000,38.660000,675900
2014-07-14,38.860001,39.450001,38.700001,39.160000,39.160000,802400
2014-07-15,39.259998,39.439999,39.060001,39.369999,39.369999,681300
2014-07-16,39.459999,39.549999,38.790001,39.209999,39.209999,911600
2014-07-17,39.000000,39.299999,38.919998,39.070000,39.070000,585900
2014-07-18,39.119999,39.290001,38.849998,39.259998,39.259998,476200
2014-07-21,39.070000,39.259998,38.889999,38.939999,38.939999,455100
2014-07-22,39.080002,39.169998,38.799999,39.090000,39.090000,612200
2014-07-23,39.240002,39.240002,38.810001,38.860001,38.860001,308600
2014-07-24,38.970001,39.119999,38.860001,39.029999,39.029999,370700
2014-07-25,39.000000,39.099998,38.730000,38.990002,38.990002,548900
2014-07-28,38.900002,39.160000,38.770000,38.970001,38.970001,510000
2014-07-29,39.000000,39.189999,38.639999,38.660000,38.660000,552000
2014-07-30,38.770000,38.950001,38.529999,38.779999,38.779999,394200
2014-07-31,38.599998,38.669998,37.750000,37.770000,37.770000,704800
2014-08-01,37.730000,37.869999,37.270000,37.810001,37.810001,836600
2014-08-04,37.970001,38.049999,37.459999,37.950001,37.950001,305900
2014-08-05,37.779999,38.130001,37.630001,37.930000,37.930000,319200
2014-08-06,37.799999,38.099998,37.720001,38.029999,38.029999,438800
2014-08-07,38.200001,38.369999,37.799999,37.900002,37.900002,365700
2014-08-08,37.860001,38.290001,37.740002,38.189999,38.189999,358900
2014-08-11,38.259998,38.680000,38.180000,38.459999,38.459999,399900
2014-08-12,38.349998,38.590000,38.180000,38.480000,38.480000,455200
2014-08-13,38.669998,39.029999,38.590000,38.750000,38.750000,322500
2014-08-14,38.779999,39.040001,38.730000,38.860001,38.860001,272000
2014-08-15,39.110001,39.180000,38.490002,38.779999,38.779999,309200
2014-08-18,38.959999,39.299999,38.910000,39.020000,39.020000,416900
2014-08-19,39.200001,39.259998,39.070000,39.099998,39.099998,570800
2014-08-20,38.950001,39.369999,38.950001,39.299999,39.299999,547200
2014-08-21,39.500000,41.820000,39.490002,41.750000,41.750000,1834100
2014-08-22,42.549999,42.549999,40.689999,40.689999,40.689999,1013600
2014-08-25,40.840000,41.000000,40.560001,40.639999,40.639999,687200
2014-08-26,40.759998,41.000000,40.599998,40.900002,40.900002,523900
2014-08-27,41.000000,41.290001,40.750000,40.889999,40.889999,559400
2014-08-28,40.689999,40.910000,40.630001,40.750000,40.750000,443700
2014-08-29,40.889999,41.000000,40.560001,40.900002,40.900002,535700
2014-09-02,40.570000,41.000000,40.549999,40.790001,40.790001,1184600
2014-09-03,40.820000,41.369999,40.759998,41.360001,41.360001,967400
2014-09-04,41.360001,41.639999,41.259998,41.349998,41.349998,718700
2014-09-05,41.310001,41.599998,41.290001,41.450001,41.450001,333000
2014-09-08,41.380001,41.630001,40.990002,41.299999,41.299999,363400
2014-09-09,41.189999,41.290001,40.930000,41.029999,41.029999,300400
2014-09-10,41.130001,41.619999,40.990002,41.500000,41.500000,507700
2014-09-11,41.270000,41.580002,41.220001,41.480000,41.480000,354500
2014-09-12,41.430000,41.450001,41.060001,41.150002,41.150002,309100
2014-09-15,41.009998,41.130001,40.720001,40.810001,40.810001,368600
2014-09-16,40.680000,41.130001,40.470001,40.840000,40.840000,620500
2014-09-17,41.040001,41.070000,40.580002,40.599998,40.599998,484200
2014-09-18,40.730000,41.060001,40.730000,41.040001,41.040001,324100
2014-09-19,41.070000,41.259998,40.759998,40.860001,40.860001,873000
2014-09-22,40.849998,40.970001,40.430000,40.439999,40.439999,600700
2014-09-23,40.369999,40.419998,39.869999,39.880001,39.880001,320600
2014-09-24,39.970001,40.470001,39.790001,40.419998,40.419998,423300
2014-09-25,40.220001,40.220001,39.730000,39.980000,39.980000,571700
2014-09-26,40.029999,40.150002,39.840000,40.029999,40.029999,268900
2014-09-29,39.770000,40.029999,39.529999,39.939999,39.939999,358000
2014-09-30,39.990002,39.990002,39.549999,39.700001,39.700001,423400
2014-10-01,39.599998,39.750000,39.369999,39.520000,39.520000,894100
2014-10-02,39.490002,39.779999,39.189999,39.450001,39.450001,351000
2014-10-03,39.770000,39.860001,39.430000,39.630001,39.630001,300600
2014-10-06,39.669998,40.009998,39.669998,39.730000,39.730000,442800
2014-10-07,39.580002,39.779999,39.240002,39.240002,39.240002,452400
2014-10-08,39.270000,40.139999,39.230000,40.119999,40.119999,578100
2014-10-09,40.150002,40.240002,39.110001,39.130001,39.130001,676200
2014-10-10,39.000000,39.369999,37.240002,37.279999,37.279999,1493100
2014-10-13,37.230000,37.910000,36.810001,37.439999,37.439999,1035100
2014-10-14,37.709999,37.799999,37.169998,37.310001,37.310001,765600
2014-10-15,36.880001,37.720001,36.700001,37.509998,37.509998,914700
2014-10-16,36.919998,37.549999,36.619999,37.320000,37.320000,1078400
2014-10-17,37.639999,37.930000,37.430000,37.830002,37.830002,371200
2014-10-20,37.689999,38.139999,37.369999,38.099998,38.099998,567200
2014-10-21,38.430000,38.980000,38.150002,38.910000,38.910000,523000
2014-10-22,38.930000,39.270000,38.590000,38.680000,38.680000,483800
2014-10-23,39.000000,39.669998,39.000000,39.509998,39.509998,461000
2014-10-24,39.509998,39.950001,39.450001,39.930000,39.930000,377400
2014-10-27,39.799999,39.980000,39.560001,39.849998,39.849998,410900
2014-10-28,39.930000,40.480000,39.930000,40.470001,40.470001,278500
2014-10-29,40.410000,40.799999,40.340000,40.599998,40.599998,366600
2014-10-30,40.480000,40.799999,40.380001,40.770000,40.770000,261300
2014-10-31,41.090000,41.340000,40.830002,40.980000,40.980000,780700
2014-11-03,41.060001,41.250000,40.970001,41.160000,41.160000,707500
2014-11-04,41.160000,41.439999,41.000000,41.279999,41.279999,406800
2014-11-05,41.400002,41.450001,41.090000,41.250000,41.250000,417400
2014-11-06,41.299999,41.619999,41.080002,41.590000,41.590000,369700
2014-11-07,41.560001,41.889999,41.380001,41.869999,41.869999,397900
2014-11-10,41.799999,42.240002,41.770000,42.000000,42.000000,554700
2014-11-11,42.000000,42.130001,41.889999,42.009998,42.009998,351300
2014-11-12,41.889999,42.180000,41.830002,42.139999,42.139999,297700
2014-11-13,42.200001,42.209999,41.770000,42.000000,42.000000,356600
2014-11-14,41.869999,42.150002,41.689999,42.049999,42.049999,479200
2014-11-17,41.889999,42.160000,41.639999,41.799999,41.799999,413300
2014-11-18,41.869999,42.389999,41.869999,42.080002,42.080002,473200
2014-11-19,42.000000,42.119999,41.560001,41.919998,41.919998,312300
2014-11-20,41.689999,42.150002,41.669998,42.130001,42.130001,347900
2014-11-21,42.320000,42.790001,42.270000,42.490002,42.490002,484600
2014-11-24,42.650002,42.880001,42.480000,42.840000,42.840000,317900
2014-11-25,42.900002,43.310001,42.889999,43.189999,43.189999,567500
2014-11-26,43.209999,43.279999,43.000000,43.189999,43.189999,290500
2014-11-28,43.360001,43.990002,42.970001,43.389999,43.389999,217300
2014-12-01,43.180000,43.540001,42.880001,42.980000,42.980000,697900
2014-12-02,42.950001,43.590000,42.860001,43.130001,43.130001,837600
2014-12-03,42.310001,43.500000,42.310001,43.000000,43.000000,777300
2014-12-04,43.900002,45.029999,43.299999,44.650002,44.650002,1041900
2014-12-05,43.610001,44.980000,43.610001,44.590000,44.590000,1071700
2014-12-08,44.330002,44.689999,43.570000,43.740002,43.740002,1059000
2014-12-09,43.450001,43.860001,43.130001,43.770000,43.770000,386900
2014-12-10,43.580002,44.000000,43.099998,43.189999,43.189999,470100
2014-12-11,43.430000,44.230000,43.410000,43.549999,43.549999,629700
2014-12-12,43.349998,43.480000,42.400002,42.430000,42.430000,564900
2014-12-15,42.779999,42.990002,42.060001,42.310001,42.310001,715700
2014-12-16,42.150002,42.669998,42.009998,42.080002,42.080002,953900
2014-12-17,42.310001,43.029999,42.160000,42.970001,42.970001,689100
2014-12-18,43.500000,44.130001,43.450001,44.119999,44.119999,765100
2014-12-19,44.070000,44.500000,43.779999,43.950001,43.950001,1310400
2014-12-22,43.919998,44.180000,43.779999,44.020000,44.020000,507600
2014-12-23,44.160000,44.250000,43.720001,43.980000,43.980000,647300
2014-12-24,44.020000,44.200001,43.939999,43.990002,43.990002,311900
2014-12-26,43.990002,44.349998,43.779999,43.959999,43.959999,396500
2014-12-29,43.700001,44.320000,43.529999,44.080002,44.080002,375300
2014-12-30,44.040001,44.349998,43.810001,43.830002,43.830002,332900
2014-12-31,43.970001,44.160000,43.470001,43.470001,43.470001,532000
2015-01-02,43.730000,43.889999,42.750000,43.099998,43.099998,474000
2015-01-05,42.759998,43.189999,42.259998,42.540001,42.540001,536300
2015-01-06,42.709999,42.849998,41.770000,42.160000,42.160000,626200
2015-01-07,42.520000,42.529999,41.970001,42.209999,42.209999,611000
2015-01-08,42.529999,43.080002,42.360001,42.860001,42.860001,694100
2015-01-09,42.930000,43.230000,42.740002,42.930000,42.930000,694800
2015-01-12,42.570000,42.930000,42.439999,42.500000,42.500000,549200
2015-01-13,42.529999,43.630001,41.939999,42.400002,42.400002,521100
2015-01-14,41.970001,42.419998,41.770000,42.230000,42.230000,557200
2015-01-15,42.259998,42.730000,41.639999,41.730000,41.730000,396000
2015-01-16,41.650002,42.490002,41.599998,42.410000,42.410000,541200
2015-01-20,42.619999,42.730000,41.639999,42.169998,42.169998,799400
2015-01-21,42.250000,42.520000,41.750000,42.430000,42.430000,829000
2015-01-22,42.660000,43.250000,42.230000,43.169998,43.169998,558300
2015-01-23,43.200001,43.860001,42.900002,43.520000,43.520000,471400
2015-01-26,43.540001,44.040001,43.240002,44.020000,44.020000,753100
2015-01-27,43.349998,43.880001,43.189999,43.689999,43.689999,626700
2015-01-28,44.139999,44.189999,43.310001,43.360001,43.360001,573900
2015-01-29,43.470001,43.770000,43.070000,43.740002,43.740002,576100
2015-01-30,43.509998,43.880001,42.939999,42.990002,42.990002,792800
2015-02-02,43.020000,43.430000,42.200001,43.189999,43.189999,767400
2015-02-03,43.290001,44.270000,43.290001,44.220001,44.220001,659800
2015-02-04,43.910000,44.430000,43.840000,44.169998,44.169998,417600
2015-02-05,44.430000,44.480000,43.959999,44.110001,44.110001,757000
2015-02-06,44.119999,44.419998,43.820000,43.869999,43.869999,602800
2015-02-09,43.630001,44.070000,43.590000,43.700001,43.700001,497300
2015-02-10,44.090000,44.189999,43.639999,44.130001,44.130001,633000
2015-02-11,44.070000,44.450001,44.020000,44.400002,44.400002,375200
2015-02-12,44.500000,45.049999,44.410000,44.869999,44.869999,544300
2015-02-13,44.840000,45.049999,44.700001,44.900002,44.900002,408900
2015-02-17,44.900002,44.980000,44.480000,44.740002,44.740002,796600
2015-02-18,44.599998,45.169998,44.430000,45.160000,45.160000,909000
2015-02-19,46.060001,46.930000,45.720001,46.529999,46.529999,1681100
2015-02-20,46.389999,47.160000,46.160000,46.950001,46.950001,1063200
2015-02-23,46.900002,47.000000,46.669998,46.820000,46.820000,766000
2015-02-24,46.849998,47.189999,46.560001,47.060001,47.060001,778400
2015-02-25,47.279999,47.369999,46.779999,47.189999,47.189999,469300
2015-02-26,47.139999,47.220001,46.689999,46.720001,46.720001,590900
2015-02-27,46.580002,46.779999,46.299999,46.410000,46.410000,816200
2015-03-02,46.240002,46.930000,46.209999,46.919998,46.919998,664200
2015-03-03,46.700001,46.830002,46.410000,46.490002,46.490002,799400
2015-03-04,46.369999,46.509998,46.099998,46.250000,46.250000,623400
2015-03-05,46.250000,46.500000,45.980000,46.310001,46.310001,528200
2015-03-06,46.060001,46.279999,45.770000,45.939999,45.939999,484900
2015-03-09,45.919998,46.119999,45.830002,45.959999,45.959999,439900
2015-03-10,45.590000,45.669998,45.060001,45.090000,45.090000,575800
2015-03-11,45.160000,45.450001,45.000000,45.340000,45.340000,683400
2015-03-12,45.259998,45.709999,45.040001,45.630001,45.630001,448200
2015-03-13,45.509998,45.840000,45.220001,45.709999,45.709999,412700
2015-03-16,45.779999,46.459999,45.779999,46.369999,46.369999,594200
2015-03-17,46.160000,46.349998,45.860001,46.060001,46.060001,780900
2015-03-18,46.049999,46.849998,46.000000,46.520000,46.520000,474900
2015-03-19,46.509998,46.950001,46.509998,46.770000,46.770000,427900
2015-03-20,46.990002,47.240002,46.790001,47.130001,47.130001,1182300
2015-03-23,47.130001,47.150002,46.709999,46.720001,46.720001,342800
2015-03-24,46.650002,46.930000,46.369999,46.439999,46.439999,533700
2015-03-25,46.639999,46.750000,45.680000,45.689999,45.689999,876600
2015-03-26,45.450001,45.900002,45.360001,45.610001,45.610001,606300
2015-03-27,45.560001,45.900002,45.310001,45.790001,45.790001,504400
2015-03-30,46.000000,46.599998,45.939999,46.419998,46.419998,597900
2015-03-31,46.340000,46.419998,46.099998,46.320000,46.320000,981700
2015-04-01,46.299999,46.410000,45.810001,46.320000,46.320000,661200
2015-04-02,46.360001,46.560001,46.139999,46.459999,46.459999,733300
2015-04-06,46.099998,46.880001,46.099998,46.869999,46.869999,718500
2015-04-07,46.869999,47.349998,46.820000,47.009998,47.009998,913900
2015-04-08,47.000000,47.650002,47.000000,47.580002,47.580002,996400
2015-04-09,47.439999,47.720001,47.259998,47.650002,47.650002,639500
2015-04-10,47.650002,48.020000,47.639999,47.799999,47.799999,500800
2015-04-13,47.680000,48.049999,47.450001,47.470001,47.470001,445900
2015-04-14,47.389999,47.540001,47.029999,47.410000,47.410000,563400
2015-04-15,47.540001,47.779999,47.340000,47.410000,47.410000,632300
2015-04-16,47.320000,47.580002,47.230000,47.349998,47.349998,466000
2015-04-17,47.099998,47.130001,46.419998,46.480000,46.480000,627600
2015-04-20,46.680000,47.130001,46.680000,47.000000,47.000000,369100
2015-04-21,47.310001,47.490002,47.029999,47.290001,47.290001,480700
2015-04-22,47.299999,47.580002,47.020000,47.540001,47.540001,423500
2015-04-23,47.520000,48.110001,47.520000,47.959999,47.959999,547300
2015-04-24,48.000000,48.029999,47.599998,47.610001,47.610001,642300
2015-04-27,47.669998,47.869999,47.200001,47.299999,47.299999,401200
2015-04-28,47.259998,47.919998,47.029999,47.610001,47.610001,524600
2015-04-29,47.470001,47.740002,47.169998,47.500000,47.500000,428900
2015-04-30,47.259998,47.540001,46.740002,46.880001,46.880001,610500
2015-05-01,47.090000,47.299999,46.810001,47.090000,47.090000,613600
2015-05-04,47.099998,47.580002,46.980000,47.230000,47.230000,410000
2015-05-05,46.970001,47.070000,46.549999,46.619999,46.619999,418900
2015-05-06,46.900002,46.919998,46.439999,46.820000,46.820000,585500
2015-05-07,46.740002,47.139999,46.639999,47.119999,47.119999,823200
2015-05-08,47.639999,48.090000,47.200001,47.980000,47.980000,708200
2015-05-11,47.830002,48.369999,47.500000,48.240002,48.240002,737100
2015-05-12,48.169998,48.200001,47.660000,47.880001,47.880001,536100
2015-05-13,48.119999,48.509998,48.020000,48.230000,48.230000,482800
2015-05-14,48.419998,48.840000,48.299999,48.720001,48.720001,540600
2015-05-15,48.680000,48.830002,48.400002,48.610001,48.610001,371700
2015-05-18,48.439999,49.000000,48.349998,48.959999,48.959999,617300
2015-05-19,48.930000,49.130001,48.840000,49.000000,49.000000,452800
2015-05-20,49.000000,49.529999,48.919998,49.240002,49.240002,1203000
2015-05-21,48.240002,49.939999,47.840000,49.799999,49.799999,1029800
2015-05-22,49.509998,49.639999,49.110001,49.349998,49.349998,1192400
2015-05-26,49.349998,49.410000,48.549999,48.840000,48.840000,1092500
2015-05-27,49.150002,50.099998,48.889999,50.000000,50.000000,950300
2015-05-28,49.860001,50.200001,49.669998,49.830002,49.830002,736500
2015-05-29,49.900002,50.200001,49.700001,49.889999,49.889999,1321100
2015-06-01,50.150002,50.279999,49.540001,49.919998,49.919998,660200
2015-06-02,49.660000,50.279999,49.660000,50.160000,50.160000,707900
2015-06-03,50.220001,50.770000,50.029999,50.730000,50.730000,678600
2015-06-04,50.700001,50.700001,50.180000,50.320000,50.320000,529400
2015-06-05,50.340000,50.750000,49.900002,50.740002,50.740002,446000
2015-06-08,50.799999,50.810001,49.759998,49.880001,49.880001,526700
2015-06-09,49.790001,49.849998,49.310001,49.480000,49.480000,579600
2015-06-10,49.720001,50.349998,49.549999,50.209999,50.209999,376000
2015-06-11,50.430000,50.580002,50.220001,50.570000,50.570000,643500
2015-06-12,50.290001,50.500000,50.169998,50.270000,50.270000,340200
2015-06-15,50.060001,50.299999,49.450001,49.740002,49.740002,526600
2015-06-16,49.049999,50.200001,49.049999,50.009998,50.009998,845800
2015-06-17,49.750000,50.369999,49.750000,50.070000,50.070000,898000
2015-06-18,50.029999,50.730000,50.009998,50.320000,50.320000,654300
2015-06-19,50.430000,50.540001,50.090000,50.150002,50.150002,928400
2015-06-22,50.389999,50.610001,50.230000,50.599998,50.599998,566800
2015-06-23,50.799999,50.799999,50.209999,50.389999,50.389999,717700
2015-06-24,50.459999,50.459999,49.810001,50.250000,50.250000,634500
